time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-02-27T16:05:35.340Z,36.118,137.027,281.7,4,mb,,,,0.78,us,usp0007xwr,2014-11-07T01:02:11.772Z,"20 km W of Takayama, Japan",earthquake,,5,,2,reviewed,us,us
1997-03-01T14:02:47.360Z,32.199,140.147,102,4.4,mb,,,,1.32,us,usp0007y31,2014-11-07T01:02:15.081Z,"296 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1997-03-03T08:45:07.060Z,34.816,139.112,10,3.5,mb,,,,1.44,us,usp0007y6h,2014-11-07T01:02:16.310Z,"16 km S of It?, Japan",earthquake,,,,1,reviewed,us,us
1997-03-03T11:10:57.230Z,34.85,139.27,10,4.8,mb,,,,1.05,us,usp0007y6m,2014-11-07T01:02:16.328Z,"21 km SE of It?, Japan",earthquake,,,,15,reviewed,us,us
1997-03-03T14:09:43.370Z,34.96,139.145,10,4.7,mb,,,,1.43,us,usp0007y6w,2014-11-07T01:02:16.441Z,"5 km E of It?, Japan",earthquake,,,,13,reviewed,us,us
1997-03-03T14:26:53.190Z,34.865,139.214,10,3.8,mb,,,,1.15,us,usp0007y6z,2014-11-07T01:02:16.469Z,"16 km SE of It?, Japan",earthquake,,,,1,reviewed,us,us
1997-03-03T15:30:20.230Z,34.878,139.188,10,5,mb,,,,1.1,us,usp0007y72,2014-11-07T01:02:16.490Z,"13 km SE of It?, Japan",earthquake,,,,23,reviewed,us,us
1997-03-04T02:57:49.100Z,43.028,143.931,129.6,3.9,mb,,,,0.75,us,usp0007y84,2014-11-07T01:02:16.776Z,"36 km W of Kushiro, Japan",earthquake,,14.2,,1,reviewed,us,us
1997-03-04T03:51:25.810Z,34.892,139.038,10,5.6,mwc,,,,1.21,us,usp0007y86,2022-04-29T16:44:33.899Z,"9 km SSW of It?, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-04T14:28:20.280Z,34.777,139.019,10,3.4,mb,,,,1.13,us,usp0007y8z,2014-11-07T01:02:17.077Z,"13 km NNE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1997-03-05T13:43:26.380Z,34.784,139.046,10,4.6,mb,,,,1.55,us,usp0007yaw,2014-11-07T01:02:17.774Z,"15 km NE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1997-03-05T15:35:28.370Z,34.814,139.33,10,3.5,mb,,,,1.25,us,usp0007yb2,2014-11-07T01:02:17.832Z,"28 km SE of It?, Japan",earthquake,,,,1,reviewed,us,us
1997-03-05T17:35:22.570Z,39.634,139.788,46.9,4.6,mb,,,,1.45,us,usp0007yba,2014-11-07T01:02:17.858Z,"29 km WSW of Akita, Japan",earthquake,,14.9,,1,reviewed,us,us
1997-03-06T03:52:33.510Z,34.844,138.85,10,3.4,mb,,,,0.45,us,usp0007yc8,2014-11-07T01:02:18.050Z,"14 km SSE of Heda, Japan",earthquake,,,,1,reviewed,us,us
1997-03-06T04:25:27.160Z,34.959,139.216,10,4.4,mb,,,,0.95,us,usp0007ycb,2014-11-07T01:02:18.054Z,"12 km E of It?, Japan",earthquake,,,,2,reviewed,us,us
1997-03-06T04:58:33.690Z,34.843,139.165,10,3.2,mb,,,,1.13,us,usp0007ycd,2014-11-07T01:02:18.057Z,"15 km SSE of It?, Japan",earthquake,,,,1,reviewed,us,us
1997-03-06T06:50:47.970Z,40.65,139.374,47,4.9,mb,,,,0.76,us,usp0007ycp,2014-11-07T01:02:18.090Z,"74 km NW of Noshiro, Japan",earthquake,,,,46,reviewed,us,us
1997-03-06T10:12:20.390Z,34.678,139.213,10,3.4,mb,,,,0.26,us,usp0007ycv,2014-11-07T01:02:18.110Z,"24 km E of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1997-03-06T11:35:54.050Z,34.779,139.276,10,3.4,mb,,,,1.04,us,usp0007yd2,2014-11-07T01:02:18.135Z,"27 km SE of It?, Japan",earthquake,,,,1,reviewed,us,us
1997-03-06T17:36:07.450Z,34.957,139.314,10,3.5,mb,,,,1.43,us,usp0007ydc,2014-11-07T01:02:18.163Z,"21 km E of It?, Japan",earthquake,,,,1,reviewed,us,us
1997-03-07T01:20:45.800Z,34.952,139.105,10,4.4,mb,,,,1.4,us,usp0007ydy,2014-11-07T01:02:18.227Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1997-03-07T07:33:19.970Z,34.816,139.104,10,4.6,mb,,,,1.35,us,usp0007yeg,2014-11-07T01:02:18.308Z,"16 km S of It?, Japan",earthquake,,,,10,reviewed,us,us
1997-03-07T12:35:44.650Z,34.763,139.148,10,4.3,mb,,,,1.31,us,usp0007yf1,2014-11-07T01:02:18.365Z,"20 km ENE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
1997-03-08T07:15:17.690Z,44.461,141.969,254.5,4.1,mb,,,,0.76,us,usp0007yge,2014-11-07T01:02:18.515Z,"40 km WNW of Nayoro, Japan",earthquake,,11.6,,2,reviewed,us,us
1997-03-08T14:53:19.190Z,34.844,139.18,10,3.6,mb,,,,1.27,us,usp0007ygs,2014-11-07T01:02:18.542Z,"16 km SSE of It?, Japan",earthquake,,,,1,reviewed,us,us
1997-03-09T12:07:33.100Z,35.563,140.024,63.2,4.8,mb,,,,1.13,us,usp0007yjn,2014-11-07T01:02:18.780Z,"7 km NW of Ichihara, Japan",earthquake,,9,,9,reviewed,us,us
1997-03-09T18:34:45.210Z,34.897,139.227,10,3.1,mb,,,,0.9,us,usp0007yka,2014-11-07T01:02:18.848Z,"15 km ESE of It?, Japan",earthquake,,,,1,reviewed,us,us
1997-03-10T12:21:10.880Z,35.012,139.163,10,3.1,mb,,,,0.8,us,usp0007ymb,2014-11-07T01:02:18.945Z,"8 km NE of It?, Japan",earthquake,,,,1,reviewed,us,us
1997-03-11T07:17:03.290Z,32.39,142.519,33,4.4,mb,,,,1.31,us,usp0007ynb,2014-11-07T01:02:19.096Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-03-13T01:12:11.050Z,42.792,142.962,130.4,4.7,mb,,,,0.78,us,usp0007yqx,2014-11-07T01:02:19.448Z,"24 km SW of Obihiro, Japan",earthquake,,,,43,reviewed,us,us
1997-03-13T14:04:14.200Z,39.457,143.644,34.6,4.9,mb,,,,1.06,us,usp0007ys6,2014-11-07T01:02:19.578Z,"145 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1997-03-15T04:54:33.150Z,42.805,144.454,87.6,4.4,mb,,,,0.9,us,usp0007yvn,2014-11-07T01:02:19.881Z,"19 km SSE of Kushiro, Japan",earthquake,,9,,11,reviewed,us,us
1997-03-16T05:46:06.150Z,42.121,142.383,33,3.7,mb,,,,0.96,us,usp0007yx2,2014-11-07T01:02:20.036Z,"23 km S of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
1997-03-16T05:51:37.050Z,34.851,137.445,36.2,5.6,mwc,,,,0.84,us,usp0007yx4,2022-04-29T16:46:19.865Z,"5 km NE of Toyokawa, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-17T09:23:17.010Z,41.897,142.11,76.5,5.1,mb,,,,0.86,us,usp0007yys,2014-11-07T01:02:20.248Z,"52 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,66,reviewed,us,us
1997-03-17T10:14:52.940Z,39.072,143.583,90.5,4,mb,,,,1.02,us,usp0007yyu,2014-11-07T01:02:20.267Z,"147 km ESE of Yamada, Japan",earthquake,,17.2,,2,reviewed,us,us
1997-03-18T00:59:46.740Z,36.122,137.469,258.2,4.2,mb,,,,1.12,us,usp0007z00,2014-11-07T01:02:20.358Z,"19 km E of Takayama, Japan",earthquake,,3.9,,1,reviewed,us,us
1997-03-18T07:04:11.910Z,33.879,141.719,53.9,4,mb,,,,0.79,us,usp0007z0f,2014-11-07T01:02:20.395Z,"190 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1997-03-19T12:35:18.690Z,37.737,142.825,33,4.1,mb,,,,0.82,us,usp0007z2z,2014-11-07T01:02:21.079Z,"153 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
1997-03-20T05:30:58.230Z,42.208,143.2,70.1,4.2,mb,,,,1.01,us,usp0007z4r,2014-11-07T01:02:21.303Z,"70 km ESE of Shizunai-furukawach?, Japan",earthquake,,10.5,,2,reviewed,us,us
1997-03-20T05:52:39.630Z,42.012,142.512,72.1,4.5,mb,,,,1.12,us,usp0007z4t,2014-11-07T01:02:21.307Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,12,reviewed,us,us
1997-03-23T01:57:00.090Z,40.483,141.445,100.4,4.1,mb,,,,1.01,us,usp0007z9v,2014-11-07T01:02:22.093Z,"5 km WSW of Hachinohe, Japan",earthquake,,7.6,,13,reviewed,us,us
1997-03-23T02:55:25.640Z,35.324,140.427,61.4,4.1,mb,,,,1.1,us,usp0007z9z,2014-11-07T01:02:22.105Z,"9 km NNE of ?hara, Japan",earthquake,,13.2,,2,reviewed,us,us
1997-03-23T05:58:55.550Z,35.942,139.992,83.3,5.2,mwc,,,,0.93,us,usp0007za4,2016-11-09T22:08:53.634Z,"1 km NW of Moriya, Japan",earthquake,,3.6,,,reviewed,us,hrv
1997-03-24T03:55:36.960Z,34.687,140.583,85.8,4.7,mb,,,,0.92,us,usp0007zbk,2014-11-07T01:02:22.347Z,"56 km SSE of Katsuura, Japan",earthquake,,8,,7,reviewed,us,us
1997-03-26T08:31:47.180Z,31.92,130.429,10,6.1,mwc,,,,1.29,us,usp0007zev,2022-04-29T16:47:44.297Z,"16 km NE of Satsumasendai, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-26T08:38:58.950Z,32.105,130.653,10,4.6,mb,,,,1.49,us,usp0007zew,2014-11-07T01:02:22.953Z,"4 km NNE of ?kuchi-shinohara, Japan",earthquake,,,,5,reviewed,us,us
1997-03-26T09:04:58.750Z,31.95,130.328,10,4.2,mb,,,,1.27,us,usp0007zez,2014-11-07T01:02:22.958Z,"14 km ESE of Akune, Japan",earthquake,,,,4,reviewed,us,us
1997-03-26T09:30:42.020Z,35.413,139.855,33,4.5,mb,,,,0.57,us,usp0007zf1,2014-11-07T01:02:22.966Z,"7 km NNW of Kimitsu, Japan",earthquake,,,,2,reviewed,us,us
1997-03-26T12:15:29.500Z,31.853,129.959,10,4.3,mb,,,,1.22,us,usp0007zfa,2014-11-07T01:02:23.000Z,"29 km SW of Akune, Japan",earthquake,,,,2,reviewed,us,us
1997-03-26T13:24:02.460Z,31.882,130.283,10,4.5,mb,,,,1.51,us,usp0007zfm,2014-11-07T01:02:23.021Z,"7 km NNW of Satsumasendai, Japan",earthquake,,,,5,reviewed,us,us
1997-03-27T14:16:11.140Z,39.817,143.681,33,4.9,mb,,,,0.86,us,usp0007zje,2014-11-07T01:02:23.307Z,"150 km E of Miyako, Japan",earthquake,,,,16,reviewed,us,us
1997-03-27T14:58:43.360Z,39.835,143.64,33,4.4,mb,,,,1.05,us,usp0007zjf,2014-11-07T01:02:23.313Z,"147 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1997-03-27T17:51:52.780Z,32.088,130.37,10,3.6,mb,,,,1.53,us,usp0007zjr,2014-11-07T01:02:23.354Z,"0 km NNE of Izumi, Japan",earthquake,,,,1,reviewed,us,us
1997-03-27T20:40:59.230Z,30.171,131.645,10,3.9,mb,,,,1.06,us,usp0007zk2,2014-11-07T01:02:23.373Z,"87 km SE of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
1997-03-28T06:20:34.280Z,39.376,143.518,33,4.2,mb,,,,1.12,us,usp0007zm0,2014-11-07T01:02:23.452Z,"135 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1997-03-28T10:13:45.150Z,36.113,139.865,69.2,3.8,mb,,,,0.81,us,usp0007zmh,2014-11-07T01:02:23.484Z,"6 km ENE of Sakai, Japan",earthquake,,4.6,,2,reviewed,us,us
1997-03-28T11:59:13.920Z,41.571,142.505,66.3,4.1,mb,,,,1.24,us,usp0007zms,2014-11-07T01:02:23.557Z,"85 km S of Shizunai-furukawach?, Japan",earthquake,,,,4,reviewed,us,us
1997-03-28T19:21:21.040Z,39.432,143.349,33,4.8,mb,,,,1.1,us,usp0007zn8,2014-11-07T01:02:24.025Z,"120 km E of Yamada, Japan",earthquake,,,,19,reviewed,us,us
1997-03-30T04:46:59.400Z,33.01,141.187,33,4.5,mb,,,,0.67,us,usp0007zq3,2014-11-07T01:02:24.282Z,"250 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1997-03-30T13:08:50.260Z,33.857,136.938,400,3.9,mb,,,,1.55,us,usp0007zqq,2014-11-07T01:02:24.356Z,"70 km S of Toba, Japan",earthquake,,,,3,reviewed,us,us
1997-03-31T15:51:11.650Z,33.316,132.34,42.6,4.8,mb,,,,1.21,us,usp0007zs2,2014-11-07T01:02:24.571Z,"22 km WNW of Uwajima, Japan",earthquake,,,,20,reviewed,us,us
1997-04-02T19:33:22.260Z,31.824,130.089,10,5.5,mwc,,,,1.43,us,usp0007zve,2022-04-29T16:48:12.596Z,"19 km W of Satsumasendai, Japan",earthquake,,,,,reviewed,us,hrv
1997-04-02T21:47:30.970Z,33.357,132.223,45.5,5.1,mwc,,,,0.94,us,usp0007zvj,2022-04-29T16:48:17.957Z,"34 km WSW of ?zu, Japan",earthquake,,,,,reviewed,us,hrv
1997-04-03T17:33:38.730Z,31.873,130.398,10,4.4,mb,,,,1.27,us,usp0007zwp,2014-11-07T01:02:29.249Z,"11 km NE of Satsumasendai, Japan",earthquake,,,,4,reviewed,us,us
1997-04-04T19:09:35.740Z,30.532,141.161,10,4,mb,,,,0.64,us,usp0007zyn,2014-11-07T01:02:30.148Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-04-05T04:24:51.090Z,31.949,130.43,33,5.1,mwc,,,,0.94,us,usp0007zz0,2022-04-29T16:36:47.301Z,"16 km SSE of Izumi, Japan",earthquake,,,,,reviewed,us,hrv
1997-04-05T19:42:19.090Z,31.971,130.249,33,3.2,mb,,,,1.11,us,usp000800d,2014-11-07T01:02:30.554Z,"6 km SE of Akune, Japan",earthquake,,,,1,reviewed,us,us
1997-04-05T20:32:54.600Z,34.248,137.195,339.2,3.1,mb,,,,0.86,us,usp000800j,2014-11-07T01:02:30.584Z,"41 km SE of Toba, Japan",earthquake,,5.4,,1,reviewed,us,us
1997-04-06T22:40:13.910Z,31.177,141.789,33,3.9,mb,,,,1.07,us,usp000802u,2014-11-07T01:02:30.961Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-04-07T00:57:08.910Z,31.161,141.697,42.3,4.2,mb,,,,1.3,us,usp0008031,2014-11-07T01:02:30.984Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-04-07T17:05:08.370Z,33.332,132.334,52.8,4.4,mb,,,,0.82,us,usp000804c,2014-11-07T01:02:31.233Z,"24 km WNW of Uwajima, Japan",earthquake,,8.7,,4,reviewed,us,us
1997-04-08T06:32:56.890Z,33.56,137.555,355.1,4.3,mb,,,,0.78,us,usp000805d,2014-11-07T01:02:31.381Z,"121 km SSE of Toba, Japan",earthquake,,4.6,,3,reviewed,us,us
1997-04-09T03:50:30.200Z,33.037,140.419,67,5.1,mb,,,,0.82,us,usp000807e,2014-11-07T01:02:31.776Z,"221 km SSE of Tateyama, Japan",earthquake,,,,50,reviewed,us,us
1997-04-09T14:20:08.700Z,31.855,130.46,10,4.7,mb,,,,1.13,us,usp0008086,2014-11-07T01:02:31.863Z,"15 km ENE of Satsumasendai, Japan",earthquake,,,,11,reviewed,us,us
1997-04-09T14:22:57.980Z,31.862,130.372,10,4.7,mb,,,,1.13,us,usp0008087,2014-11-07T01:02:31.868Z,"8 km NE of Satsumasendai, Japan",earthquake,,,,7,reviewed,us,us
1997-04-10T04:43:07.320Z,35.102,140.122,77.5,4.4,mb,,,,1.09,us,usp0008097,2014-11-07T01:02:31.952Z,"2 km ENE of Kamogawa, Japan",earthquake,,9.8,,2,reviewed,us,us
1997-04-10T23:30:12.820Z,36.307,140.572,72.2,4.6,mb,,,,1.13,us,usp00080ae,2014-11-07T01:02:32.048Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,2,reviewed,us,us
1997-04-11T02:36:03.030Z,30.198,139.23,329.4,4.3,mb,,,,0.77,us,usp00080as,2014-11-07T01:02:32.091Z,"Izu Islands, Japan region",earthquake,,5.3,,8,reviewed,us,us
1997-04-11T03:51:28.260Z,41.513,142.031,73.9,4.3,mb,,,,1.13,us,usp00080az,2014-11-07T01:02:32.112Z,"72 km ENE of Mutsu, Japan",earthquake,,,,11,reviewed,us,us
1997-04-12T00:40:28.010Z,39.487,143.331,33,4.5,mb,,,,0.93,us,usp00080d3,2014-11-07T01:02:32.988Z,"118 km E of Yamada, Japan",earthquake,,,,8,reviewed,us,us
1997-04-12T02:24:49.200Z,41.682,138.859,33,3.4,mb,,,,1.06,us,usp00080d4,2014-11-07T01:02:32.993Z,"149 km W of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
1997-04-12T06:43:23.520Z,30.858,137.957,400,2.9,mb,,,,1.49,us,usp00080db,2014-11-07T01:02:33.016Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-04-12T11:09:40.330Z,42.491,144.179,75.5,4.4,mb,,,,0.97,us,usp00080ds,2014-11-07T01:02:33.079Z,"56 km SSW of Kushiro, Japan",earthquake,,10.8,,3,reviewed,us,us
1997-04-13T01:19:13.100Z,42.116,142.32,73,4.5,mb,,,,1.03,us,usp00080et,2014-11-07T01:02:33.444Z,"24 km S of Shizunai-furukawach?, Japan",earthquake,,,,22,reviewed,us,us
1997-04-13T01:57:55.280Z,30.488,142.714,33,3.5,mb,,,,1,us,usp00080ev,2014-11-07T01:02:33.563Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-04-14T22:32:48.310Z,42.679,144.399,74.5,4.4,mb,,,,0.71,us,usp00080k7,2014-11-07T01:02:34.530Z,"32 km S of Kushiro, Japan",earthquake,,16.6,,4,reviewed,us,us
1997-04-15T09:54:08.610Z,30.238,138.44,431.7,4.8,mb,,,,1.27,us,usp00080m8,2014-11-07T01:02:34.694Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
1997-04-17T12:43:30.500Z,43.016,145.214,65.3,4.3,mb,,,,0.94,us,usp00080qs,2014-11-07T01:02:35.588Z,"45 km SW of Nemuro, Japan",earthquake,,10.2,,9,reviewed,us,us
1997-04-18T13:48:04.930Z,38.206,142.751,10,4.5,mb,,,,0.71,us,usp00080sr,2014-11-07T01:02:35.767Z,"129 km E of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
1997-04-19T07:41:07.740Z,38.099,142.624,33.2,4.7,mb,,,,0.85,us,usp00080tm,2014-11-07T01:02:35.981Z,"121 km ESE of Ishinomaki, Japan",earthquake,,,,26,reviewed,us,us
1997-04-19T08:56:55.320Z,32.93,135.656,33,4.3,mb,,,,0.84,us,usp00080tt,2014-11-07T01:02:36.003Z,"93 km SSE of Tanabe, Japan",earthquake,,,,4,reviewed,us,us
1997-04-20T05:04:09.890Z,35.192,140.566,33,4.2,mb,,,,1.18,us,usp00080ur,2014-11-07T01:02:36.119Z,"16 km ESE of ?hara, Japan",earthquake,,,,4,reviewed,us,us
1997-04-20T05:50:31.570Z,31.616,141.629,33,4.8,mb,,,,0.87,us,usp00080uu,2014-11-07T01:02:36.130Z,"Izu Islands, Japan region",earthquake,,,,37,reviewed,us,us
1997-04-21T12:33:51.380Z,36.32,141.615,33,4.1,mb,,,,0.62,us,usp00080x2,2014-11-07T01:02:36.983Z,"91 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1997-04-22T06:19:24.000Z,42.201,141.842,95.9,4.7,mb,,,,0.8,us,usp00080zy,2014-11-07T01:02:37.376Z,"45 km WSW of Shizunai-furukawach?, Japan",earthquake,,6.2,,25,reviewed,us,us
1997-04-22T12:16:40.810Z,43.035,145.719,51.6,3.2,mb,,,,0.92,us,usp0008113,2014-11-07T01:02:37.538Z,"34 km SSE of Nemuro, Japan",earthquake,,18.4,,1,reviewed,us,us
1997-04-23T01:24:32.830Z,33.122,130.699,33,3,mb,,,,1.45,us,usp000812x,2014-11-07T01:02:37.774Z,"11 km N of Yamaga, Japan",earthquake,,,,1,reviewed,us,us
1997-04-23T15:20:33.770Z,43.077,139.206,33,4.8,mb,,,,1.01,us,usp0008142,2014-11-07T01:02:37.912Z,"106 km W of Iwanai, Japan",earthquake,,,,35,reviewed,us,us
1997-04-23T16:44:37.310Z,30.807,131.409,33,4.9,ms,,,,1.21,us,usp0008147,2014-11-07T01:02:37.939Z,"39 km ENE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1997-04-25T10:27:33.220Z,39.658,141.805,96.1,3.5,mb,,,,1.37,us,usp0008184,2014-11-07T01:02:38.360Z,"11 km W of Miyako, Japan",earthquake,,25.5,,2,reviewed,us,us
1997-04-25T14:32:49.440Z,37.171,137.294,273.6,3.5,mb,,,,0.93,us,usp000818f,2014-11-07T01:02:38.380Z,"31 km NW of Ny?zen, Japan",earthquake,,9.4,,1,reviewed,us,us
1997-04-26T04:44:28.240Z,41.294,139.959,33,4.5,mb,,,,0.99,us,usp000819g,2014-11-07T01:02:38.512Z,"63 km NNW of Shimokizukuri, Japan",earthquake,,,,12,reviewed,us,us
1997-04-27T14:17:01.500Z,32.787,136.514,400,4,mb,,,,0.39,us,usp00081cq,2014-11-07T01:02:38.946Z,"116 km SSE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
1997-04-28T11:07:16.880Z,37.235,141.311,55.1,4.6,mb,,,,1,us,usp00081ea,2014-11-07T01:02:39.130Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1997-04-28T17:22:42.990Z,31.179,130.362,167.8,4.7,mb,,,,1.24,us,usp00081es,2014-11-07T01:02:39.194Z,"10 km SSE of Makurazaki, Japan",earthquake,,,,20,reviewed,us,us
1997-04-29T03:52:00.820Z,30.373,138.539,423,4.3,mb,,,,1.09,us,usp00081fc,2014-11-07T01:02:39.276Z,"Izu Islands, Japan region",earthquake,,6.7,,21,reviewed,us,us
1997-04-29T07:44:33.510Z,42.928,143.645,33,4,mb,,,,0.36,us,usp00081fj,2014-11-07T01:02:39.293Z,"35 km E of Obihiro, Japan",earthquake,,,,1,reviewed,us,us
1997-04-29T16:31:33.410Z,31.615,138.73,306,4.2,mb,,,,0.89,us,usp00081g0,2014-11-07T01:02:39.332Z,"Izu Islands, Japan region",earthquake,,5.5,,14,reviewed,us,us
1997-04-29T20:47:51.050Z,41.728,141.342,100,4.6,mb,,,,0.97,us,usp00081g7,2014-11-07T01:02:39.375Z,"49 km NNE of Mutsu, Japan",earthquake,,,,27,reviewed,us,us
1997-04-30T13:57:02.880Z,44.594,130.548,550,3.9,mb,,,,1.09,us,usp00081h8,2014-11-07T01:02:39.465Z,"36 km S of Bamiantong, China",earthquake,,,,4,reviewed,us,us
1997-05-01T19:35:12.210Z,30.681,131.2,57,4.7,ms,,,,1.09,us,usp00081kj,2014-11-07T01:02:42.646Z,"20 km ESE of Nishinoomote, Japan",earthquake,,10.8,,2,reviewed,us,us
1997-05-03T21:08:17.020Z,43.32,145.175,102.2,4.8,mb,,,,0.77,us,usp00081q1,2014-11-07T01:02:43.612Z,"32 km W of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
1997-05-04T03:26:29.240Z,43.285,135.309,400,4.4,mb,,,,1.01,us,usp00081qf,2014-11-07T01:02:43.789Z,"51 km S of Ol’ga, Russia",earthquake,,,,26,reviewed,us,us
1997-05-05T01:48:41.770Z,41.319,139.987,33,4.9,mb,,,,0.9,us,usp00081sj,2014-11-07T01:02:44.285Z,"64 km NNW of Shimokizukuri, Japan",earthquake,,,,41,reviewed,us,us
1997-05-05T09:46:01.870Z,39.485,144.48,33,3.6,mb,,,,1.33,us,usp00081t1,2014-11-07T01:02:44.419Z,"217 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1997-05-05T21:19:49.250Z,39.515,141.641,85.4,3.2,mb,,,,0.62,us,usp00081u0,2014-11-07T01:02:44.655Z,"23 km NNE of T?no, Japan",earthquake,,18.1,,1,reviewed,us,us
1997-05-06T13:37:26.340Z,35.442,139.308,150,4.1,mb,,,,0.91,us,usp00081v2,2014-11-07T01:02:44.875Z,"4 km N of Isehara, Japan",earthquake,,,,2,reviewed,us,us
1997-05-08T09:11:04.800Z,33.807,137.115,350,4,mb,,,,1.12,us,usp00081xf,2014-11-07T01:02:45.190Z,"79 km SSE of Toba, Japan",earthquake,,,,1,reviewed,us,us
1997-05-09T17:22:57.200Z,35.671,140.782,30.8,4.9,mb,,,,1.02,us,usp00081zs,2014-11-07T01:02:45.581Z,"8 km SW of Hasaki, Japan",earthquake,,8.2,,22,reviewed,us,us
1997-05-10T07:27:04.120Z,32.344,142.154,33,3.9,mb,,,,0.81,us,usp000820m,2014-11-07T01:02:45.673Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-05-11T18:05:44.640Z,30.002,131.241,33,4.4,mb,,,,0.47,us,usp000824d,2014-11-07T01:02:46.052Z,"71 km SE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
1997-05-11T22:59:38.290Z,37.091,140.914,48.8,5.9,mwc,,,,0.85,us,usp000824w,2022-04-29T16:53:24.485Z,"5 km NNE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1997-05-12T00:30:57.520Z,35.492,141.144,33,4.3,mb,,,,0.85,us,usp0008251,2014-11-07T01:02:46.162Z,"38 km SE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1997-05-12T03:13:35.700Z,35.337,139.759,65.2,3.9,mb,,,,0.53,us,usp0008255,2014-11-07T01:02:46.169Z,"6 km WNW of Futtsu, Japan",earthquake,,,,1,reviewed,us,us
1997-05-12T03:59:23.620Z,37.219,135.224,378.7,4,mb,,,,0.58,us,usp000825a,2014-11-07T01:02:46.186Z,"138 km NW of Mikuni, Japan",earthquake,,5.4,,5,reviewed,us,us
1997-05-12T15:28:02.760Z,40.473,143.759,33,4.2,mb,,,,0.76,us,usp0008267,2014-11-07T01:02:46.357Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1997-05-13T05:38:30.230Z,31.824,130.281,33,6.1,mwb,,,,1.3,us,usp000827p,2022-04-29T16:53:31.374Z,"1 km WNW of Satsumasendai, Japan",earthquake,,,,,reviewed,us,us
1997-05-13T07:02:15.740Z,43.353,137.021,300,4.6,mb,,,,0.98,us,usp000827u,2014-11-07T01:02:46.536Z,"146 km ESE of Ol’ga, Russia",earthquake,,,,13,reviewed,us,us
1997-05-13T23:32:08.240Z,31.867,130.378,33,4.6,ms,,,,1.25,us,usp0008292,2014-11-07T01:02:46.722Z,"9 km NE of Satsumasendai, Japan",earthquake,,,,2,reviewed,us,us
1997-05-14T13:05:28.930Z,29.855,131.98,33,3.9,mb,,,,0.62,us,usp00082a0,2014-11-07T01:02:46.832Z,"135 km SE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1997-05-17T21:24:58.470Z,32.399,130.65,33,4.5,mb,,,,1.08,us,usp00082et,2014-11-07T01:02:47.758Z,"12 km SSE of Honmachi, Japan",earthquake,,,,11,reviewed,us,us
1997-05-19T02:09:24.830Z,34.068,141.502,33,5.4,ms,,,,1.19,us,usp00082gz,2014-11-07T01:02:48.004Z,"161 km SE of Katsuura, Japan",earthquake,,,,47,reviewed,us,us
