time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-09-13T10:18:15.790Z,39.583,29.38,10,2.9,ml,,,,0.6,us,usp000608t,2014-11-07T00:53:57.505Z,"11 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T11:33:41.980Z,39.64,29.477,10,2.7,ml,,,,0.2,us,usp000608w,2014-11-07T00:53:57.512Z,"10 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T13:44:25.920Z,39.109,27.623,10,2.8,ml,,,,0.5,us,usp0006091,2014-11-07T00:53:57.559Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T14:04:48.150Z,39.697,29.532,10,2.6,ml,,,,0.3,us,usp0006093,2014-11-07T00:53:57.569Z,"13 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T16:06:09.060Z,39.25,27.696,10,2.7,ml,,,,0.6,us,usp000609a,2014-11-07T00:53:57.592Z,"10 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T05:51:35.860Z,41.132,28.734,10,2.7,ml,,,,0.7,us,usp00060af,2014-11-07T00:53:58.108Z,"5 km S of Arnavutköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T07:02:46.640Z,38.742,27.405,10,3.1,ml,,,,0.8,us,usp00060ah,2014-11-07T00:53:58.112Z,"14 km W of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T07:32:07.630Z,39.119,27.59,10,2.8,ml,,,,0.7,us,usp00060am,2014-11-07T00:53:58.119Z,"6 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T09:02:23.280Z,39.336,27.668,10,2.7,ml,,,,0.5,us,usp00060as,2014-11-07T00:53:58.127Z,"5 km S of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T09:03:48.610Z,39.903,29.305,10,2.7,ml,,,,1.3,us,usp00060at,2014-11-07T00:53:58.129Z,"6 km E of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T09:08:25.310Z,39.655,29.449,10,2.8,ml,,,,1.2,us,usp00060au,2014-11-07T00:53:58.130Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T09:42:10.900Z,39.082,27.538,10,2.6,ml,,,,0.3,us,usp00060av,2014-11-07T00:53:58.131Z,"11 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T09:51:59.480Z,41.137,28.496,5,2.8,ml,,,,0.6,us,usp00060aw,2014-11-07T00:53:58.132Z,"2 km ESE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T11:10:00.980Z,39.106,27.608,10,2.7,ml,,,,0.2,us,usp00060b1,2014-11-07T00:53:58.140Z,"5 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T11:16:35.880Z,39.639,29.475,10,2.8,ml,,,,0.5,us,usp00060b2,2014-11-07T00:53:58.141Z,"10 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T14:24:44.220Z,40.401,27.479,10,2.6,ml,,,,0.4,us,usp00060bf,2014-11-07T00:53:58.182Z,"21 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T01:57:25.800Z,38.734,26.307,10,3.1,ml,,,,1.5,us,usp00060cc,2014-11-07T00:53:58.273Z,"21 km WNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T07:45:24.540Z,39.131,27.6,5,2.7,ml,,,,0.7,us,usp00060ct,2014-11-07T00:53:58.331Z,"6 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T08:01:25.330Z,39.133,27.334,10,2.7,ml,,,,0.8,us,usp00060cv,2014-11-07T00:53:58.334Z,"6 km NW of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T08:03:00.840Z,39.098,27.487,10,2.6,ml,,,,0.5,us,usp00060cx,2014-11-07T00:53:58.338Z,"9 km E of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T08:28:20.510Z,39.67,29.46,10,2.6,ml,,,,0.8,us,usp00060cy,2014-11-07T00:53:58.339Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T08:48:47.580Z,39.128,27.6,10,2.7,ml,,,,0.6,us,usp00060cz,2014-11-07T00:53:58.340Z,"6 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T09:04:19.800Z,38.266,28.127,10,3,ml,,,,1.1,us,usp00060d0,2014-11-07T00:53:58.342Z,"7 km WNW of Kiraz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T11:04:24.860Z,39.221,27.71,10,2.6,ml,,,,0.3,us,usp00060d4,2014-11-07T00:53:58.348Z,"9 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T11:13:23.310Z,39.626,29.38,10,2.8,ml,,,,0.3,us,usp00060d5,2014-11-07T00:53:58.349Z,"13 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T11:32:27.620Z,39.628,29.476,10,2.8,ml,,,,1.1,us,usp00060d8,2014-11-07T00:53:58.353Z,"9 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T11:41:18.500Z,39.614,29.489,10,2.7,ml,,,,0.4,us,usp00060da,2014-11-07T00:53:58.358Z,"7 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T11:55:57.460Z,39.15,27.538,10,2.7,ml,,,,0.5,us,usp00060dc,2014-11-07T00:53:58.364Z,"7 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T12:18:43.840Z,39.144,27.611,10,2.7,ml,,,,0.8,us,usp00060df,2014-11-07T00:53:58.371Z,"4 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T12:59:28.070Z,39.665,29.461,10,2.8,ml,,,,0.5,us,usp00060dj,2014-11-07T00:53:58.376Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T15:02:48.410Z,39.127,27.456,10,2.6,ml,,,,0.2,us,usp00060dr,2014-11-07T00:53:58.384Z,"7 km NE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T16:49:49.210Z,38.341,28.106,10,2.9,ml,,,,0.4,us,usp00060dy,2014-11-07T00:53:58.408Z,"14 km NW of Kiraz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T21:21:37.890Z,38.297,28.116,10,3.1,ml,,,,0.7,us,usp00060e7,2014-11-07T00:53:58.436Z,"10 km NW of Kiraz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T07:15:32.300Z,39.079,27.699,10,2.7,ml,,,,0.1,us,usp00060eu,2014-11-07T00:53:58.540Z,"3 km SE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T07:44:57.610Z,39.127,27.654,10,2.8,ml,,,,0.5,us,usp00060ex,2014-11-07T00:53:58.547Z,"2 km NNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T09:34:36.730Z,39.657,29.494,10,2.8,ml,,,,0.6,us,usp00060f0,2014-11-07T00:53:58.552Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T10:27:44.200Z,38.521,28.711,10,2.9,ml,,,,1.1,us,usp00060f6,2014-11-07T00:53:58.574Z,"6 km ESE of Kula, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T10:41:48.110Z,39.147,27.608,10,2.8,ml,,,,0.6,us,usp00060f8,2014-11-07T00:53:58.579Z,"4 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:16:04.120Z,39.699,29.488,10,2.9,ml,,,,0.5,us,usp00060ff,2014-11-07T00:53:58.593Z,"15 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:38:25.260Z,40.911,28.398,10,2.8,ml,,,,1.5,us,usp00060fh,2014-11-07T00:53:58.597Z,"14 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:43:55.390Z,39.26,27.712,10,2.7,ml,,,,1,us,usp00060fk,2014-11-07T00:53:58.601Z,"12 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:46:18.320Z,40.445,26.358,10,2.9,ml,,,,1.2,us,usp00060fm,2014-11-07T00:53:58.603Z,"26 km W of Gelibolu, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T16:05:36.070Z,41.172,29.403,10,2.8,ml,,,,0.6,us,usp00060fw,2014-11-07T00:53:58.642Z,"17 km W of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T16:49:08.110Z,40.193,27.86,10,2.5,ml,,,,0.3,us,usp00060fy,2014-11-07T00:53:58.645Z,"18 km NNW of Manyas, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T21:27:25.080Z,40.859,29.867,10,3,ml,,,,0.3,us,usp00060g5,2014-11-07T00:53:58.668Z,"11 km NNW of ?zmit, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T23:33:50.950Z,40.812,27.968,10,2.6,ml,,,,1.3,us,usp00060g8,2014-11-07T00:53:58.678Z,"17 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T01:43:22.600Z,40.15,27.206,5,2.8,ml,,,,0.8,us,usp00060gd,2014-11-07T00:53:58.692Z,"9 km SSW of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T07:21:41.770Z,38.614,26.594,10,3.9,ml,,,,0.7,us,usp00060gs,2014-11-07T00:53:58.714Z,"7 km ESE of Karaburun, Turkey",earthquake,,,,,reviewed,us,the
1993-09-17T07:27:53.450Z,38.311,26.323,10,3.2,ml,,,,0.4,us,usp00060gu,2014-11-07T00:53:58.718Z,"2 km SE of Çe?me, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T10:57:16.870Z,41.39,29.358,10,2.8,ml,,,,1,us,usp00060h7,2014-11-07T00:53:58.745Z,"32 km NW of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T11:17:18.600Z,38.997,30.215,10,3,ml,,,,1.6,us,usp00060hb,2014-11-07T00:53:58.752Z,"17 km WSW of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T11:46:15.320Z,39.681,29.49,10,2.8,ml,,,,0.6,us,usp00060he,2014-11-07T00:53:58.776Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T12:21:02.240Z,40.39,27.972,10,2.6,ml,,,,0.4,us,usp00060hh,2014-11-07T00:53:58.781Z,"4 km N of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T17:07:51.070Z,39.049,27.777,10,2.8,ml,,,,0.3,us,usp00060hv,2014-11-07T00:53:58.800Z,"10 km NE of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T18:38:06.450Z,38.742,30.239,10,3.4,ml,,,,0.7,us,usp00060hz,2014-11-07T00:53:58.808Z,"0 km SW of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T01:57:11.510Z,40.743,29.27,10,2.7,ml,,,,0.3,us,usp00060kq,2014-11-07T00:53:59.087Z,"9 km N of Yalova, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T08:26:22.150Z,39.089,27.623,5,2.8,ml,,,,0.5,us,usp00060mc,2014-11-07T00:53:59.198Z,"4 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T14:28:31.290Z,40.442,27.415,10,2.7,ml,,,,0.2,us,usp00060mt,2014-11-07T00:53:59.293Z,"19 km SW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T21:56:17.580Z,39.452,28.158,10,2.9,ml,,,,0.4,us,usp00060n9,2014-11-07T00:53:59.356Z,"7 km NNE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T22:22:01.970Z,39.462,28.146,10,2.9,ml,,,,0.9,us,usp00060na,2014-11-07T00:53:59.357Z,"7 km N of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T23:50:31.920Z,39.64,29.024,5,2.9,ml,,,,0.7,us,usp00060nf,2014-11-07T00:53:59.369Z,"16 km SE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-20T04:32:01.670Z,39.634,29.022,10,3.1,ml,,,,0.3,us,usp00060nq,2014-11-07T00:53:59.393Z,"17 km SE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-20T08:19:27.980Z,39.248,27.722,10,2.7,ml,,,,0.2,us,usp00060p5,2014-11-07T00:53:59.427Z,"11 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-20T14:22:08.040Z,39.972,27.421,10,2.9,ml,,,,0.2,us,usp00060pk,2014-11-07T00:53:59.883Z,"20 km NE of Hamdibey, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-20T14:30:06.700Z,39.261,27.806,10,2.9,ml,,,,0.1,us,usp00060pm,2014-11-07T00:53:59.896Z,"18 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-21T07:19:37.000Z,40.658,29.107,10,2.9,ml,,,,0.4,us,usp00060rh,2014-11-07T00:54:00.550Z,"2 km NW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-22T02:52:57.620Z,39.263,28.927,10,2.8,ml,,,,0.5,us,usp00060u3,2014-11-07T00:54:01.068Z,"19 km NNW of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-22T06:15:41.670Z,40.616,27.468,10,2.6,ml,,,,0.3,us,usp00060uh,2014-11-07T00:54:01.150Z,"8 km WNW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-22T07:31:49.180Z,39.153,27.629,10,2.8,ml,,,,0.7,us,usp00060uu,2014-11-07T00:54:01.453Z,"3 km SSE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-22T08:53:36.570Z,40.175,29.29,10,3.1,ml,,,,0.6,us,usp00060uv,2014-11-07T00:54:01.455Z,"7 km ESE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-22T12:06:59.410Z,39.644,29.525,10,2.7,ml,,,,0.9,us,usp00060v4,2014-11-07T00:54:01.544Z,"11 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-22T12:14:00.190Z,39.268,27.683,10,2.8,ml,,,,0.7,us,usp00060v5,2014-11-07T00:54:01.663Z,"11 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-22T18:25:57.210Z,36.491,29.017,33,3.3,ml,,,,0.8,us,usp00060vw,2014-11-07T00:54:02.151Z,"14 km SW of Ölüdeniz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-23T06:33:44.130Z,40.836,28.343,10,2.8,ml,,,,0.2,us,usp00060wy,2014-11-07T00:54:02.228Z,"23 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-23T08:10:00.850Z,39.156,27.593,10,2.8,ml,,,,0.2,us,usp00060x8,2014-11-07T00:54:02.264Z,"3 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-23T11:38:10.890Z,39.678,29.524,10,2.7,ml,,,,0.2,us,usp00060xg,2014-11-07T00:54:02.283Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-23T18:05:12.960Z,40.122,29.306,10,2.7,ml,,,,0.5,us,usp00060xv,2014-11-07T00:54:02.322Z,"10 km WNW of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-23T20:01:17.960Z,40.183,28.965,10,2.6,ml,,,,0.3,us,usp00060xy,2014-11-07T00:54:02.328Z,"8 km W of Bursa, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-24T03:21:01.080Z,40.706,27.513,10,2.6,ml,,,,0.5,us,usp00060ye,2014-11-07T00:54:02.454Z,"13 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-24T05:13:15.390Z,40.07,27.185,5,3.1,ml,,,,0.5,us,usp00060yh,2014-11-07T00:54:02.465Z,"12 km ENE of Çan, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-24T09:18:58.650Z,39.684,29.579,10,2.8,ml,,,,0.5,us,usp00060ys,2014-11-07T00:54:02.483Z,"13 km S of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-24T18:24:01.850Z,37.947,27.018,10,3.2,ml,,,,1.4,us,usp00060zg,2014-11-07T00:54:02.541Z,"12 km SW of Özdere, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-24T20:32:01.900Z,39.628,27.501,10,2.8,ml,,,,0.3,us,usp00060zm,2014-11-07T00:54:02.556Z,"5 km NNE of ?vrindi, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-24T22:37:08.350Z,40.838,28.121,10,3,ml,,,,0.5,us,usp00060zv,2014-11-07T00:54:02.576Z,"20 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-24T23:25:23.900Z,40.3,29.744,9.4,2.9,ml,,,,0.6,us,usp00060zy,2014-11-07T00:54:02.582Z,"8 km ENE of Yeni?ehir, Turkey",earthquake,,4.3,,,reviewed,us,isk
1993-09-24T23:39:15.540Z,40.271,29.779,10,3.4,ml,,,,0.6,us,usp0006100,2014-11-07T00:54:02.585Z,"10 km E of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-25T09:33:08.270Z,39.109,27.639,10,2.7,ml,,,,0.2,us,usp000610m,2014-11-07T00:54:02.651Z,"2 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-25T09:39:10.900Z,40.067,27.185,10,4.1,ml,,,,0.8,us,usp000610n,2014-11-07T00:54:02.652Z,"11 km ENE of Çan, Turkey",earthquake,,,,,reviewed,us,ath
1993-09-25T11:18:14.620Z,40.844,28.685,10,2.7,ml,,,,0.4,us,usp000610t,2014-11-07T00:54:02.664Z,"15 km SSE of Beylikdüzü, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-25T12:01:16.930Z,39.131,27.602,10,2.7,ml,,,,0.3,us,usp000610x,2014-11-07T00:54:02.685Z,"6 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-25T12:02:27.760Z,39.658,29.479,10,2.8,ml,,,,0.5,us,usp000610y,2014-11-07T00:54:02.686Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-25T13:33:43.070Z,39.668,29.406,10,2.8,ml,,,,0.3,us,usp0006115,2014-11-07T00:54:02.697Z,"16 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-25T14:10:26.960Z,40.821,28.678,10,2.7,ml,,,,0.6,us,usp0006117,2014-11-07T00:54:02.702Z,"18 km S of Beylikdüzü, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-25T14:17:22.620Z,41.155,28.471,10,2.7,ml,,,,0.5,us,usp0006118,2014-11-07T00:54:02.703Z,"1 km NNE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-26T08:22:52.200Z,37.425,30.118,10,3.5,ml,,,,0.6,us,usp000612f,2014-11-07T00:54:02.870Z,"9 km NNE of Kemer, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-26T11:01:23.110Z,39.121,27.645,10,2.7,ml,,,,0.6,us,usp000612m,2014-11-07T00:54:02.947Z,"2 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-26T13:38:34.470Z,39.095,27.582,10,2.7,ml,,,,0.5,us,usp000612t,2014-11-07T00:54:03.023Z,"7 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-26T14:12:23.060Z,39.665,29.503,10,2.7,ml,,,,0.3,us,usp000612u,2014-11-07T00:54:03.024Z,"13 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-26T14:48:58.560Z,39.759,29.644,10,2.8,ml,,,,0.8,us,usp000612v,2014-11-07T00:54:03.025Z,"5 km SSE of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-26T14:59:01.390Z,39.678,29.449,10,2.8,ml,,,,0.5,us,usp000612w,2014-11-07T00:54:03.027Z,"15 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-26T18:00:32.950Z,38.748,26.682,10,2.8,ml,,,,0.5,us,usp0006134,2014-11-07T00:54:03.053Z,"10 km NW of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-26T22:42:23.910Z,37.866,27.391,5,3.5,ml,,,,0.4,us,usp000613b,2014-11-07T00:54:03.063Z,"9 km SSE of Selçuk, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-27T02:15:59.720Z,37.875,27.216,10,3.4,ml,,,,0.7,us,usp000613m,2014-11-07T00:54:03.091Z,"3 km WNW of Ku?adas?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-27T07:47:19.660Z,39.09,27.639,10,2.7,ml,,,,0.1,us,usp0006140,2014-11-07T00:54:03.148Z,"3 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-27T10:04:07.630Z,39.141,27.379,10,2.7,ml,,,,0.1,us,usp0006142,2014-11-07T00:54:03.150Z,"5 km N of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-27T10:38:17.910Z,39.673,29.509,10,2.8,ml,,,,0.5,us,usp0006144,2014-11-07T00:54:03.152Z,"14 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-27T12:26:03.970Z,39.285,27.657,10,2.7,ml,,,,0.5,us,usp0006149,2014-11-07T00:54:03.161Z,"10 km S of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-27T12:30:56.600Z,39.997,28.125,10,2.9,ml,,,,0.6,us,usp000614b,2014-11-07T00:54:03.164Z,"9 km NNW of Susurluk, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-27T13:11:01.060Z,39.705,29.553,10,2.8,ml,,,,0.2,us,usp000614f,2014-11-07T00:54:03.179Z,"11 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-27T14:15:19.920Z,41.108,28.517,5,2.7,ml,,,,0.1,us,usp000614j,2014-11-07T00:54:03.222Z,"2 km ENE of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-27T15:14:50.690Z,41.028,28.433,10,2.8,ml,,,,0.4,us,usp000614m,2014-11-07T00:54:03.224Z,"2 km SSE of Celâliye, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-27T15:27:21.490Z,41.819,27.56,10,2.8,ml,,,,0.6,us,usp000614n,2014-11-07T00:54:03.225Z,"15 km NE of Üsküp, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T00:07:42.200Z,40.628,29.797,7,3.6,ml,,,,0.9,us,usp0006156,2014-11-07T00:54:03.282Z,"7 km SSW of ?hsaniye, Turkey",earthquake,,3.1,,,reviewed,us,isk
1993-09-28T02:04:44.050Z,40.677,29.89,5,2.7,ml,,,,0.5,us,usp000615b,2014-11-07T00:54:03.300Z,"2 km WNW of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T07:22:25.620Z,40.235,27.509,10,3.1,ml,,,,0.7,us,usp000615g,2014-11-07T00:54:03.307Z,"19 km NW of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T08:09:01.750Z,39.103,27.613,10,2.8,ml,,,,0.8,us,usp000615h,2014-11-07T00:54:03.309Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T08:14:34.790Z,40.846,27.73,10,2.5,ml,,,,0.2,us,usp000615j,2014-11-07T00:54:03.310Z,"23 km E of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T09:14:32.590Z,39.083,27.65,10,2.8,ml,,,,0.9,us,usp000615k,2014-11-07T00:54:03.311Z,"3 km SSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T10:13:52.090Z,39.065,27.622,10,2.8,ml,,,,0.7,us,usp000615q,2014-11-07T00:54:03.318Z,"6 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T10:23:00.750Z,39.664,29.439,10,2.7,ml,,,,0.5,us,usp000615r,2014-11-07T00:54:03.319Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T10:48:22.430Z,39.158,27.584,10,2.7,ml,,,,0.5,us,usp000615s,2014-11-07T00:54:03.320Z,"3 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T11:17:36.600Z,37.895,27.205,5,3.2,ml,,,,0.9,us,usp000615u,2014-11-07T00:54:03.322Z,"6 km NW of Ku?adas?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T11:50:38.990Z,40.146,27.372,10,2.7,ml,,,,0.1,us,usp000615w,2014-11-07T00:54:03.325Z,"14 km SE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T15:16:44.850Z,38.569,30.45,5,3.2,ml,,,,0.5,us,usp0006160,2014-11-07T00:54:03.330Z,"9 km WNW of ?uhut, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T15:46:38.450Z,39.069,27.543,10,2.8,ml,,,,0.1,us,usp0006161,2014-11-07T00:54:03.332Z,"11 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T16:56:14.240Z,39.223,29.43,10,3.4,ml,,,,0.4,us,usp0006165,2014-11-07T00:54:03.345Z,"19 km SE of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T05:41:02.220Z,39.228,29.429,5,3,ml,,,,0.4,us,usp000616y,2014-11-07T00:54:03.421Z,"19 km SE of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T08:54:29.480Z,39.124,27.645,10,2.8,ml,,,,0.3,us,usp0006177,2014-11-07T00:54:03.680Z,"2 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T09:19:06.340Z,39.121,27.641,10,2.7,ml,,,,0.2,us,usp000617a,2014-11-07T00:54:03.858Z,"2 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T09:56:25.580Z,39.607,29.38,10,2.7,ml,,,,0.3,us,usp000617e,2014-11-07T00:54:04.170Z,"12 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T10:04:52.740Z,39.11,27.624,10,2.7,ml,,,,0.3,us,usp000617h,2014-11-07T00:54:04.179Z,"3 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T10:18:06.030Z,39.083,27.619,10,2.7,ml,,,,0.5,us,usp000617k,2014-11-07T00:54:04.191Z,"5 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T11:42:53.470Z,40.812,27.729,10,2.6,ml,,,,0.6,us,usp000617s,2014-11-07T00:54:04.268Z,"24 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
