time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-22T00:07:08.280Z,42.693,143.283,26.6,4.7,mb,120,118.3,,0.71,us,usp000j6uf,2022-09-06T12:10:42.545Z,"25 km SSE of Obihiro, Japan",earthquake,,5.5,,53,reviewed,us,us
2011-08-22T02:21:19.640Z,36.509,140.618,32.8,4.1,mb,15,142.1,,0.82,us,usp000j6um,2014-11-07T01:45:40.796Z,"6 km NE of Funaishikawa, Japan",earthquake,,23.1,,2,reviewed,us,us
2011-08-22T05:49:07.880Z,36.843,143.97,10,4.6,mb,31,119.4,,0.95,us,usp000j6us,2014-11-07T01:45:40.817Z,"273 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-08-22T08:36:22.810Z,36.038,140.008,80.8,4.7,mb,215,108.5,,0.73,us,usp000j6ux,2015-03-24T02:15:24.134Z,"3 km NE of Mitsukaid?, Japan",earthquake,,3.9,,129,reviewed,us,us
2011-08-22T11:23:11.770Z,36.044,141.897,17.8,4.7,mb,72,111,,0.89,us,usp000j6v3,2022-04-08T22:20:49.004Z,"102 km ENE of Hasaki, Japan",earthquake,,12.5,,14,reviewed,us,us
2011-08-22T11:23:35.250Z,36.083,141.688,12,5.9,mww,409,22.7,,0.78,us,usp000j6v4,2022-04-08T22:07:08.821Z,"86 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-22T12:11:26.010Z,36.005,141.853,28.6,4.9,mb,53,71.3,,0.8,us,usp000j6v6,2014-11-07T01:45:41.030Z,"96 km ENE of Hasaki, Japan",earthquake,,10.7,,9,reviewed,us,us
2011-08-22T12:17:07.010Z,36.204,141.748,31.9,4.7,mb,63,119.1,,1.23,us,usp000j6v7,2014-11-07T01:45:41.035Z,"97 km ENE of Hasaki, Japan",earthquake,,15.5,,17,reviewed,us,us
2011-08-22T15:26:11.140Z,37.415,141.46,45.8,4.4,mb,56,120.7,,0.74,us,usp000j6vf,2014-11-07T01:45:41.160Z,"41 km E of Namie, Japan",earthquake,,5.3,,17,reviewed,us,us
2011-08-22T15:49:45.600Z,36.167,141.963,20.5,4.6,mb,17,167.8,,1.02,us,usp000j6vh,2014-11-07T01:45:41.167Z,"112 km ENE of Hasaki, Japan",earthquake,,19.3,,3,reviewed,us,us
2011-08-22T19:24:26.110Z,36.009,141.999,36.9,4.5,mb,15,127,,0.99,us,usp000j6vw,2014-11-07T01:45:41.212Z,"109 km ENE of Hasaki, Japan",earthquake,,18.2,,4,reviewed,us,us
2011-08-22T22:04:52.260Z,37.208,140.945,57.1,4.8,mb,64,108.5,,1.05,us,usp000j6vz,2014-11-07T01:45:41.258Z,"18 km NNE of Iwaki, Japan",earthquake,,6.1,,20,reviewed,us,us
2011-08-23T04:36:08.120Z,39.669,143.559,19,4.3,mb,19,136.3,,0.63,us,usp000j6wg,2014-11-07T01:45:41.377Z,"138 km E of Miyako, Japan",earthquake,,20.8,,1,reviewed,us,us
2011-08-23T06:04:58.120Z,42.096,142.465,66.5,4.8,mb,111,76.5,,1,us,usp000j6wn,2014-11-07T01:45:41.422Z,"27 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.8,,37,reviewed,us,us
2011-08-23T08:27:20.850Z,36.829,141.013,58.1,4.5,mb,20,120.1,,1.01,us,usp000j6wu,2014-11-07T01:45:41.449Z,"24 km E of Kitaibaraki, Japan",earthquake,,9.7,,4,reviewed,us,us
2011-08-23T14:56:21.620Z,36.782,141.799,29.5,4.5,mb,22,156.1,,0.77,us,usp000j6x7,2014-11-07T01:45:41.530Z,"86 km ESE of Iwaki, Japan",earthquake,,15,,3,reviewed,us,us
2011-08-23T23:32:54.050Z,36.973,142.349,26.5,4.6,mb,49,128,,0.91,us,usp000j6xr,2014-11-07T01:45:41.722Z,"130 km E of Iwaki, Japan",earthquake,,22.6,,18,reviewed,us,us
2011-08-23T23:59:15.310Z,37.871,142.707,39.8,4.2,mb,30,120.9,,0.86,us,usp000j6xs,2014-11-07T01:45:41.726Z,"137 km ESE of Ishinomaki, Japan",earthquake,,9.4,,5,reviewed,us,us
2011-08-24T18:25:02.320Z,36.389,141.852,39.2,4.5,mb,21,184.4,,0.89,us,usp000j6zb,2014-11-07T01:45:41.997Z,"107 km ESE of Takahagi, Japan",earthquake,,11.2,,3,reviewed,us,us
2011-08-25T01:28:19.320Z,36.971,140.398,49.6,4.1,mb,17,128.4,,0.55,us,usp000j6zw,2014-11-07T01:45:42.198Z,"20 km SSW of Ishikawa, Japan",earthquake,,8.2,,2,reviewed,us,us
2011-08-25T02:14:50.250Z,36.106,143.452,19.6,5,mb,245,94.4,,0.69,us,usp000j6zx,2014-11-07T01:45:42.207Z,"239 km E of Hasaki, Japan",earthquake,,9.6,,140,reviewed,us,us
2011-08-25T04:07:52.830Z,39.773,142.172,46.4,4.7,mb,51,131.3,,0.87,us,usp000j706,2014-11-07T01:45:42.402Z,"24 km NE of Miyako, Japan",earthquake,,5.9,,16,reviewed,us,us
2011-08-25T22:03:36.370Z,37.259,141.581,19.5,4.4,mb,23,135.6,,0.65,us,usp000j71f,2014-11-07T01:45:43.065Z,"57 km ESE of Namie, Japan",earthquake,,17.7,,3,reviewed,us,us
2011-08-25T23:34:12.340Z,38.908,141.877,76.3,4.5,mb,24,135.6,,0.78,us,usp000j71g,2014-11-07T01:45:43.068Z,"22 km SE of ?funato, Japan",earthquake,,12.2,,5,reviewed,us,us
2011-08-26T00:03:23.200Z,36.868,142.261,22.8,4.1,mb,21,128,,1,us,usp000j71j,2014-11-07T01:45:43.073Z,"124 km E of Iwaki, Japan",earthquake,,23.4,,2,reviewed,us,us
2011-08-26T14:39:10.930Z,36.706,143.867,10,4.7,mb,88,119.2,,1.09,us,usp000j72a,2014-11-07T01:45:43.308Z,"268 km E of Iwaki, Japan",earthquake,,,,47,reviewed,us,us
2011-08-26T19:10:14.360Z,35.5,141.47,35,4,mb,14,126.4,,1.11,us,usp000j72e,2014-11-07T01:45:43.336Z,"63 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-27T00:16:40.030Z,37.039,141.267,31.7,4.7,mb,53,128.3,,0.73,us,usp000j72y,2022-09-06T12:09:45.258Z,"34 km E of Iwaki, Japan",earthquake,,11.3,,11,reviewed,us,us
2011-08-27T01:00:36.840Z,38.065,139.731,149.3,4.1,mb,17,89.2,,0.62,us,usp000j734,2014-11-07T01:45:43.695Z,"27 km W of Nagai, Japan",earthquake,,5.9,,4,reviewed,us,us
2011-08-27T02:35:26.550Z,36.881,140.526,37.1,4.4,mb,37,96.6,,0.7,us,usp000j738,2014-11-07T01:45:43.704Z,"20 km NE of Daigo, Japan",earthquake,,7.1,,10,reviewed,us,us
2011-08-27T05:05:33.790Z,36.749,140.674,30.3,4.4,mb,30,120.1,,0.57,us,usp000j73d,2014-11-07T01:45:43.735Z,"5 km NW of Takahagi, Japan",earthquake,,11.6,,7,reviewed,us,us
2011-08-27T07:17:44.380Z,36.803,141.255,35,4.6,mb,9,128,,0.58,us,usp000j73k,2014-11-07T01:45:43.749Z,"42 km SE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-08-27T08:43:56.010Z,40.126,142.459,62.6,4.5,mb,32,135.7,,0.76,us,usp000j73u,2014-11-07T01:45:43.798Z,"69 km NE of Miyako, Japan",earthquake,,5.7,,5,reviewed,us,us
2011-08-27T09:11:41.920Z,32.792,139.393,167.9,4.5,mb,136,87.8,,0.84,us,usp000j73x,2014-11-07T01:45:43.807Z,"213 km S of Shimoda, Japan",earthquake,,3.6,,69,reviewed,us,us
2011-08-27T14:29:27.500Z,37.068,141.103,35,4.9,mb,121,115.1,,1.14,us,usp000j74c,2014-11-07T01:45:43.931Z,"19 km E of Iwaki, Japan",earthquake,,,,36,reviewed,us,us
2011-08-27T14:34:01.920Z,37.033,141.219,35,4.3,mb,25,128.3,,0.96,us,usp000j74d,2014-11-07T01:45:43.940Z,"29 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-27T19:07:20.350Z,37.93,143.468,31.6,4.1,mb,19,157.1,,0.68,us,usp000j74q,2014-11-07T01:45:43.967Z,"197 km ESE of Ishinomaki, Japan",earthquake,,4.4,,2,reviewed,us,us
2011-08-27T23:42:48.610Z,37.441,144.712,35,4.2,mb,11,147,,0.87,us,usp000j757,2014-11-07T01:45:44.063Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-08-28T00:52:05.200Z,31.162,131.422,48.8,4.9,mb,54,125.7,,0.88,us,usp000j75d,2014-11-07T01:45:44.097Z,"39 km SSE of Kushima, Japan",earthquake,,6.4,,11,reviewed,us,us
2011-08-28T01:23:16.370Z,38.399,142.457,27.5,4.1,mb,16,129.8,,0.71,us,usp000j75e,2014-11-07T01:45:44.102Z,"98 km SE of ?funato, Japan",earthquake,,24.8,,2,reviewed,us,us
2011-08-28T09:23:07.600Z,34.036,135.347,23.7,4.7,mb,11,138.9,,0.58,us,usp000j75t,2014-11-07T01:45:44.268Z,"17 km SE of Kainan, Japan",earthquake,,24.5,,2,reviewed,us,us
2011-08-29T08:06:52.310Z,37.218,142.161,36.9,4.6,mb,67,70.2,,0.99,us,usp000j76x,2014-11-07T01:45:44.416Z,"106 km ESE of Namie, Japan",earthquake,,6.6,,28,reviewed,us,us
2011-08-29T13:18:08.400Z,36.072,141.943,15.6,4.5,mb,17,135.9,,0.67,us,usp000j77c,2014-11-07T01:45:44.482Z,"near the east coast of Honshu, Japan",earthquake,,20,,3,reviewed,us,us
2011-08-29T14:20:00.020Z,36.439,142.583,10,4.7,mb,29,127.4,,1.1,us,usp000j77d,2014-11-07T01:45:44.483Z,"166 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-29T18:21:58.860Z,36.601,140.868,24,4.7,mb,38,119.8,,0.98,us,usp000j77s,2014-11-07T01:45:44.506Z,"18 km SE of Takahagi, Japan",earthquake,,19.2,,7,reviewed,us,us
2011-08-29T23:35:18.810Z,38.195,143.628,35,4.6,mb,30,140.5,,0.85,us,usp000j781,2014-11-07T01:45:44.556Z,"193 km ESE of Ōfunato, Japan",earthquake,,,,8,reviewed,us,us
2011-08-30T09:07:04.960Z,39.749,143.323,31.4,4.7,mb,105,122.6,,0.88,us,usp000j78r,2014-11-07T01:45:44.686Z,"119 km E of Miyako, Japan",earthquake,,11.1,,64,reviewed,us,us
2011-08-30T09:19:56.310Z,42.452,142.125,99.3,4.7,mb,36,86,,0.81,us,usp000j78v,2014-11-07T01:45:44.806Z,"23 km WNW of Shizunai-furukawach?, Japan",earthquake,,4.9,,13,reviewed,us,us
2011-08-30T13:44:35.330Z,39.194,140.425,151.1,4.9,mb,358,47.3,,0.68,us,usp000j794,2014-11-07T01:45:44.850Z,"7 km WNW of Yuzawa, Japan",earthquake,,2.8,,236,reviewed,us,us
2011-08-31T05:16:36.020Z,36.308,142.571,27.6,4.9,mb,44,127.2,,1.17,us,usp000j7a4,2014-11-07T01:45:45.036Z,"169 km ENE of Hasaki, Japan",earthquake,,19,,7,reviewed,us,us
2011-08-31T09:12:52.660Z,38.395,141.735,50.6,4.7,mb,58,114.5,,0.86,us,usp000j7ac,2015-03-24T01:20:31.415Z,"38 km E of Ishinomaki, Japan",earthquake,,5.4,,16,reviewed,us,us
2011-08-31T09:32:51.890Z,35.459,139.935,71.6,4.7,mb,141,106.5,,0.81,us,usp000j7ad,2022-09-06T11:54:02.021Z,"8 km N of Kisarazu, Japan",earthquake,,3.9,,63,reviewed,us,us
2011-08-31T13:22:42.300Z,36.399,141.909,32.3,4.8,mb,38,127.4,,0.89,us,usp000j7ap,2014-11-07T01:45:45.168Z,"112 km ESE of Kitaibaraki, Japan",earthquake,,14.5,,8,reviewed,us,us
2011-08-31T18:15:04.050Z,37.722,143.084,36.5,4.4,mb,13,179.8,,0.75,us,usp000j7b6,2014-11-07T01:45:45.278Z,"174 km ESE of Ishinomaki, Japan",earthquake,,12.7,,1,reviewed,us,us
2011-08-31T22:24:40.430Z,37.36,142.781,21.2,4.6,mb,44,128.4,,0.93,us,usp000j7bh,2014-11-07T01:45:45.315Z,"158 km E of Namie, Japan",earthquake,,16.6,,9,reviewed,us,us
2011-09-01T22:52:56.970Z,39.132,143.047,35,4.3,mb,18,97.9,,0.67,us,usp000j7cq,2014-11-07T01:45:48.097Z,"101 km ESE of Yamada, Japan",earthquake,,,,9,reviewed,us,us
2011-09-02T00:01:29.600Z,33.489,141.257,35,4.4,mb,13,123.7,,0.81,us,usp000j7cs,2014-11-07T01:45:48.109Z,"203 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2011-09-02T02:19:01.090Z,38.395,144.585,35,4.3,mb,21,136.8,,0.95,us,usp000j7cv,2014-11-07T01:45:48.140Z,"255 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2011-09-02T02:37:41.100Z,37.248,141.485,38.3,4.1,mb,21,135.6,,0.42,us,usp000j7cy,2014-11-07T01:45:48.181Z,"50 km ESE of Namie, Japan",earthquake,,7.3,,2,reviewed,us,us
2011-09-02T04:08:06.580Z,39.063,142.268,47.3,4.6,mb,76,93.7,,0.72,us,usp000j7d0,2014-11-07T01:45:48.224Z,"41 km SE of Kamaishi, Japan",earthquake,,5.5,,41,reviewed,us,us
2011-09-02T04:48:29.400Z,38.828,141.582,39.4,4.4,mb,53,92.9,,0.73,us,usp000j7d2,2014-11-07T01:45:48.254Z,"29 km SSW of ?funato, Japan",earthquake,,8.7,,25,reviewed,us,us
2011-09-02T05:57:05.340Z,36.841,142.057,23.3,4.7,mb,42,86.7,,0.59,us,usp000j7d4,2014-11-07T01:45:48.274Z,"107 km ESE of Iwaki, Japan",earthquake,,13.2,,14,reviewed,us,us
2011-09-03T07:43:00.230Z,35.653,140.569,61.1,4.9,mb,57,116,,0.6,us,usp000j7h1,2014-11-07T01:45:49.637Z,"5 km SSE of Y?kaichiba, Japan",earthquake,,4.9,,15,reviewed,us,us
2011-09-03T12:41:08.370Z,36.129,140.993,32.4,4.4,mb,28,135.4,,0.8,us,usp000j7hm,2014-11-07T01:45:49.723Z,"36 km ENE of Kashima-shi, Japan",earthquake,,14.7,,8,reviewed,us,us
2011-09-03T20:52:49.440Z,35.79,139.358,100.8,5,mwc,171,45.7,,0.74,us,usp000j7j7,2015-03-24T02:02:48.158Z,"6 km NNE of Fussa, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-03T23:27:39.450Z,37.164,141.389,16,4.4,mb,19,128.5,,0.4,us,usp000j7jc,2014-11-07T01:45:49.905Z,"46 km ENE of Iwaki, Japan",earthquake,,21.3,,3,reviewed,us,us
2011-09-04T01:21:24.680Z,38.183,143.787,20.9,4.1,mb,15,143.5,,0.82,us,usp000j7jh,2014-11-07T01:45:49.933Z,"205 km ESE of ?funato, Japan",earthquake,,23.6,,3,reviewed,us,us
2011-09-04T06:53:33.560Z,37.378,142.199,35,4.5,mb,38,120,,1.06,us,usp000j7k8,2014-11-07T01:45:50.038Z,"106 km E of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-09-04T07:01:44.600Z,39.775,142.569,51.6,4.4,mb,52,124,,1.03,us,usp000j7ka,2014-11-07T01:45:50.043Z,"55 km ENE of Miyako, Japan",earthquake,,6.4,,13,reviewed,us,us
2011-09-04T08:09:24.940Z,37.403,141.212,19.4,4.4,mb,16,155.1,,0.84,us,usp000j7kj,2014-11-07T01:45:50.062Z,"20 km ESE of Namie, Japan",earthquake,,21.7,,2,reviewed,us,us
2011-09-04T12:22:03.050Z,38.345,142.363,36,4.9,mb,33,97.9,,0.73,us,usp000j7kn,2014-11-07T01:45:50.071Z,"93 km E of Ishinomaki, Japan",earthquake,,7.4,,12,reviewed,us,us
2011-09-05T04:57:36.450Z,38.089,142.568,35,4,mb,6,182.6,,0.84,us,usp000j7mr,2014-11-07T01:45:50.245Z,"116 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-09-05T07:27:57.830Z,36.712,143.833,35,4.3,mb,35,119.2,,1.25,us,usp000j7mz,2014-11-07T01:45:50.388Z,"265 km E of Iwaki, Japan",earthquake,,,,9,reviewed,us,us
2011-09-05T08:04:23.360Z,36.157,141.001,35,4.3,mb,27,127.3,,1.14,us,usp000j7n1,2014-11-07T01:45:50.393Z,"38 km ENE of Kashima-shi, Japan",earthquake,,,,3,reviewed,us,us
2011-09-05T12:14:28.790Z,37.553,141.53,35,4.6,mb,32,120.9,,1.1,us,usp000j7n8,2014-11-07T01:45:50.539Z,"47 km E of Namie, Japan",earthquake,,,,7,reviewed,us,us
2011-09-05T13:20:57.620Z,35.348,141.348,35,4.6,mb,8,237.1,,0.27,us,usp000j7na,2014-11-07T01:45:50.545Z,"63 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-09-05T13:36:44.770Z,37.573,141.412,50.2,4.5,mb,19,155.2,,1.01,us,usp000j7nc,2014-11-07T01:45:50.549Z,"37 km ENE of Namie, Japan",earthquake,,9.3,,4,reviewed,us,us
2011-09-05T19:49:13.170Z,36.51,142.622,10,5.1,mb,65,120.7,,1.03,us,usp000j7nv,2014-11-07T01:45:50.661Z,"166 km ESE of Iwaki, Japan",earthquake,,,,23,reviewed,us,us
2011-09-06T01:19:27.450Z,34.763,142.736,10,4.5,mb,39,109.5,,0.73,us,usp000j7p6,2014-11-07T01:45:50.708Z,"203 km ESE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-09-06T02:08:59.310Z,34.679,142.791,7.2,4.5,mb,34,119.8,,0.81,us,usp000j7p9,2014-11-07T01:45:50.717Z,"213 km SE of Hasaki, Japan",earthquake,,21.8,,2,reviewed,us,us
2011-09-06T10:47:27.550Z,40.016,143.536,21.7,4.6,mb,44,134.7,,0.71,us,usp000j7pt,2014-11-07T01:45:50.867Z,"142 km ENE of Miyako, Japan",earthquake,,11.5,,13,reviewed,us,us
2011-09-06T12:57:02.110Z,40.912,145.784,35,4.3,mb,15,157.6,,0.82,us,usp000j7pw,2014-11-07T01:45:50.884Z,"257 km SSE of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2011-09-06T17:54:51.870Z,36.661,141.594,21,5.2,mwc,281,24.2,,0.86,us,usp000j7q8,2014-11-07T01:45:50.954Z,"76 km SE of Iwaki, Japan",earthquake,,8.4,,,reviewed,us,gcmt
2011-09-06T18:03:42.840Z,36.678,141.632,26.6,4.6,mb,82,72.9,,0.96,us,usp000j7q9,2014-11-07T01:45:50.976Z,"78 km ESE of Iwaki, Japan",earthquake,,12.8,,39,reviewed,us,us
2011-09-06T22:27:25.110Z,42.238,142.522,17.5,4.8,mb,73,73.7,,1.29,us,usp000j7qk,2014-11-07T01:45:51.008Z,"16 km SE of Shizunai-furukawach?, Japan",earthquake,,5.7,,26,reviewed,us,us
2011-09-06T22:43:47.770Z,36.581,141.692,14.9,4.7,mb,76,110.4,,1.05,us,usp000j7qm,2014-11-07T01:45:51.014Z,"87 km ESE of Kitaibaraki, Japan",earthquake,,17.6,,28,reviewed,us,us
2011-09-07T00:09:59.760Z,39.962,143.477,24.1,5,mwc,156,122.4,,0.96,us,usp000j7qq,2014-11-07T01:45:51.027Z,"136 km ENE of Miyako, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-09-07T05:42:17.500Z,39.23,140.453,43.1,4.6,mb,100,129.8,,1.39,us,usp000j7qz,2014-11-07T01:45:51.091Z,"8 km NNW of Yuzawa, Japan",earthquake,,8.1,,75,reviewed,us,us
2011-09-07T07:37:26.410Z,37.258,144.124,10,4.7,mb,62,128.2,,0.65,us,usp000j7r5,2014-11-07T01:45:51.124Z,"277 km E of Namie, Japan",earthquake,,,,17,reviewed,us,us
2011-09-07T13:29:41.520Z,42.238,142.424,7.7,5.1,mwc,294,63.2,,0.93,us,usp000j7rg,2022-04-08T22:04:03.953Z,"11 km SSE of Shizunai-furukawach?, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-09-07T14:26:27.060Z,38.199,142.178,72.6,4.5,mb,13,177.8,,0.99,us,usp000j7rk,2014-11-07T01:45:51.218Z,"80 km ESE of Ishinomaki, Japan",earthquake,,9.9,,2,reviewed,us,us
2011-09-08T02:16:12.660Z,36.971,143.247,35,4.7,mb,46,47,,0.91,us,usp000j7s6,2014-11-07T01:45:51.413Z,"207 km ESE of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-09-08T13:38:13.170Z,37.238,141.835,37,5.1,mwc,187,69.9,,0.98,us,usp000j7sr,2014-11-07T01:45:51.462Z,"78 km ESE of Namie, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-09-08T20:58:03.510Z,37.09,142.217,10,4.6,mb,36,135.9,,1.12,us,usp000j7t9,2014-11-07T01:45:51.575Z,"116 km ESE of Namie, Japan",earthquake,,,,9,reviewed,us,us
2011-09-08T22:06:22.070Z,39.811,142.185,39.5,4.7,mb,143,76.8,,0.94,us,usp000j7tb,2015-03-24T01:20:43.572Z,"27 km NE of Miyako, Japan",earthquake,,5,,77,reviewed,us,us
2011-09-09T01:21:10.730Z,36.538,143.714,35,4.2,mb,20,136.6,,1.08,us,usp000j7tj,2014-11-07T01:45:51.609Z,"258 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-09-09T02:19:13.690Z,32.511,142.525,35,4.2,mb,11,216.2,,0.55,us,usp000j7tn,2014-11-07T01:45:51.617Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-09-09T03:02:36.430Z,38.71,144.84,18.4,4.2,mb,10,153.3,,0.35,us,usp000j7ts,2014-11-07T01:45:51.678Z,"263 km ESE of Yamada, Japan",earthquake,,32.4,,2,reviewed,us,us
2011-09-09T14:29:56.220Z,36.838,140.456,35,4.1,mb,17,128.2,,0.89,us,usp000j7uh,2014-11-07T01:45:52.096Z,"12 km NE of Daigo, Japan",earthquake,,,,1,reviewed,us,us
2011-09-10T02:07:54.430Z,34.074,140.919,49.3,4.4,mb,24,139.7,,0.61,us,usp000j7v2,2014-11-07T01:45:52.253Z,"131 km SSE of Katsuura, Japan",earthquake,,5.9,,8,reviewed,us,us
2011-09-10T06:00:32.880Z,36.473,140.551,57.9,4.9,mwc,320,49.5,,0.67,us,usp000j7ve,2015-03-24T01:20:50.418Z,"1 km WNW of Funaishikawa, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-09-10T06:21:42.390Z,36.738,142.22,30.8,4.8,mb,109,127.8,,0.82,us,usp000j7vh,2014-11-07T01:45:52.467Z,"124 km ESE of Iwaki, Japan",earthquake,,9.4,,47,reviewed,us,us
2011-09-10T23:14:05.900Z,41.234,143.113,51.4,4.4,mb,37,121.3,,0.98,us,usp000j7wj,2014-11-07T01:45:52.643Z,"137 km SSE of Shizunai-furukawach?, Japan",earthquake,,6.6,,9,reviewed,us,us
2011-09-11T09:10:55.070Z,36.32,141.801,24.4,4.7,mb,50,107.4,,0.77,us,usp000j7x0,2014-11-07T01:45:52.705Z,"106 km ESE of Takahagi, Japan",earthquake,,12.2,,15,reviewed,us,us
2011-09-11T10:09:28.950Z,35.525,139.938,71.6,4.7,mb,146,82,,0.83,us,usp000j7x1,2022-09-06T11:53:06.464Z,"13 km W of Ichihara, Japan",earthquake,,4,,70,reviewed,us,us
2011-09-11T11:29:02.740Z,36.157,141.674,35.2,4.8,mb,60,94.5,,0.53,us,usp000j7x4,2014-11-07T01:45:52.736Z,"89 km ENE of Hasaki, Japan",earthquake,,3.8,,18,reviewed,us,us
2011-09-11T22:30:40.620Z,36.709,142.294,15.1,4.8,mb,39,127.8,,0.83,us,usp000j7xp,2014-11-07T01:45:52.881Z,"131 km ESE of Iwaki, Japan",earthquake,,16.1,,15,reviewed,us,us
2011-09-11T23:19:59.780Z,36.439,141.677,41,4.4,mb,31,127.5,,1.01,us,usp000j7xr,2014-11-07T01:45:52.886Z,"91 km ESE of Takahagi, Japan",earthquake,,10.4,,8,reviewed,us,us
2011-09-12T15:25:58.650Z,35.508,141.098,37.9,4.6,mb,50,112.1,,1.05,us,usp000j7yr,2014-11-07T01:45:53.074Z,"34 km SE of Hasaki, Japan",earthquake,,6.3,,10,reviewed,us,us
2011-09-12T16:49:59.060Z,42.676,142.439,91.2,4.7,mb,114,85.8,,0.96,us,usp000j7yz,2014-11-07T01:45:53.095Z,"38 km N of Shizunai-furukawach?, Japan",earthquake,,4.3,,55,reviewed,us,us
2011-09-12T17:42:42.710Z,36.535,140.908,63.6,4.7,mb,50,119.7,,1.12,us,usp000j7z3,2014-11-07T01:45:53.109Z,"24 km ESE of Hitachi, Japan",earthquake,,6.3,,10,reviewed,us,us
2011-09-12T23:02:41.760Z,35.69,143.329,20,5,mb,229,79,,0.7,us,usp000j7zd,2014-11-07T01:45:53.184Z,"225 km E of Hasaki, Japan",earthquake,,8.5,,133,reviewed,us,us
2011-09-13T01:34:01.270Z,38.926,142.374,53,4.6,mb,34,135.8,,0.51,us,usp000j7zh,2014-11-07T01:45:53.208Z,"58 km SE of Kamaishi, Japan",earthquake,,4.8,,7,reviewed,us,us
2011-09-13T09:10:21.660Z,35.213,141.088,35,4.8,mb,58,111.5,,0.78,us,usp000j800,2014-11-07T01:45:53.331Z,"62 km SSE of Hasaki, Japan",earthquake,,,,15,reviewed,us,us
2011-09-13T14:14:34.130Z,38.79,142.318,60.9,4.7,mb,119,121.8,,0.88,us,usp000j804,2014-11-07T01:45:53.359Z,"60 km ESE of ?funato, Japan",earthquake,,6,,60,reviewed,us,us
2011-09-13T19:21:22.290Z,36.744,140.522,36.6,4.7,mb,14,127.2,,0.94,us,usp000j80b,2014-11-07T01:45:53.396Z,"15 km E of Daigo, Japan",earthquake,,21.8,,2,reviewed,us,us
2011-09-14T01:09:16.850Z,39.81,143.592,24.8,4.5,mb,28,136.2,,1.03,us,usp000j80x,2014-11-07T01:45:53.460Z,"142 km E of Miyako, Japan",earthquake,,18,,5,reviewed,us,us
2011-09-14T14:56:36.690Z,37.745,141.76,60.7,4.8,mb,59,118.9,,0.93,us,usp000j81r,2014-11-07T01:45:53.646Z,"73 km ENE of Namie, Japan",earthquake,,6,,19,reviewed,us,us
2011-09-15T08:00:09.640Z,36.256,141.338,28,6.1,mww,403,63.5,,0.81,us,usp000j82k,2022-04-08T22:20:59.219Z,"68 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
2011-09-15T14:25:08.660Z,39.841,142.183,35,4.8,mb,48,142.2,,1.1,us,usp000j835,2014-11-07T01:45:54.009Z,"29 km NE of Miyako, Japan",earthquake,,,,10,reviewed,us,us
2011-09-15T17:21:11.830Z,36.591,141.598,45,4.7,mb,19,127.7,,0.59,us,usp000j83b,2014-11-07T01:45:54.052Z,"78 km ESE of Kitaibaraki, Japan",earthquake,,13.1,,3,reviewed,us,us
2011-09-15T20:26:18.420Z,36.213,141.629,10,4.7,mb,61,113.8,,0.92,us,usp000j83f,2014-11-07T01:45:54.119Z,"89 km NE of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
2011-09-15T20:36:03.640Z,36.307,141.53,32.7,4.8,mb,44,93.2,,0.89,us,usp000j83h,2014-11-07T01:45:54.126Z,"84 km E of ?arai, Japan",earthquake,,14.5,,6,reviewed,us,us
2011-09-15T22:15:06.080Z,34.129,135.507,53.4,4.5,mb,40,67.9,,0.8,us,usp000j83p,2015-03-24T01:21:09.946Z,"14 km SW of K?ya, Japan",earthquake,,7,,10,reviewed,us,us
2011-09-15T22:39:27.530Z,38.258,142.222,47.3,4.1,mb,18,155.7,,1.02,us,usp000j83r,2014-11-07T01:45:54.153Z,"82 km ESE of Ishinomaki, Japan",earthquake,,9.3,,6,reviewed,us,us
